namex,namey,distance
Micronesia,Bahamas,8510.260494
Micronesia,Bhutan,4155.356568
Micronesia,Bouvet Island,8715.274789
Micronesia,Botswana,8699.647276
Micronesia,Belarus,7064.228377
Micronesia,Belize,8061.971083
Micronesia,Canada,6289.612436
Micronesia,Cocos [Keeling] Islands,3927.632717
Micronesia,Congo [DRC],8910.497907
Micronesia,Central African Republic,8831.4262
Micronesia,Congo [Republic],9278.640265
Micronesia,Switzerland,8034.605366
Micronesia,Côte d'Ivoire,10492.43666
Micronesia,Cook Islands,3906.606797
Micronesia,Chile,9141.660123
Micronesia,Cameroon,9380.619971
Micronesia,China,3518.458941
Micronesia,Colombia,9235.772807
Micronesia,Costa Rica,8516.10936
Micronesia,Cuba,8599.608065
Micronesia,Cape Verde,10776.0593
Micronesia,Christmas Island,3323.623973
Micronesia,Cyprus,7405.450172
Micronesia,Czech Republic,7652.18283
Micronesia,Germany,7746.009552
Micronesia,Djibouti,7312.303588
Micronesia,Denmark,7511.327156
Micronesia,Dominica,9741.489548
Micronesia,Dominican Republic,9126.571554
Micronesia,Algeria,9225.68573
Micronesia,Ecuador,9060.559688
Micronesia,Estonia,6975.332489
Micronesia,Egypt,7764.964206
Micronesia,Western Sahara,9982.114555
Micronesia,Eritrea,7447.578134
Micronesia,Spain,8745.884158
Micronesia,Ethiopia,7488.269561
Micronesia,Finland,6823.895068
Micronesia,Fiji,2577.344965
Micronesia,Falkland Islands [Islas Malvinas],8928.179674
Micronesia,Faroe Islands,7497.523095
Micronesia,France,8248.281509
Micronesia,Gabon,9572.50661
Micronesia,United Kingdom,7847.435121
Micronesia,Grenada,9843.010758
Micronesia,Georgia,6733.5704
Micronesia,French Guiana,10625.61178
Micronesia,Guernsey,8185.503327
Micronesia,Ghana,10209.31079
Micronesia,Gibraltar,9044.657994
Micronesia,Greenland,6936.44973
Micronesia,Gambia,10699.06788
Micronesia,Guinea,10623.65883
Micronesia,Guadeloupe,9642.0087
Micronesia,Equatorial Guinea,9628.35585
Micronesia,Greece,7848.185479
Micronesia,South Georgia and the South Sandwich Islands,9165.102675
Micronesia,Guatemala,7980.948129
Micronesia,Guam,570.8054639
Micronesia,Guinea-Bissau,10785.6848
Micronesia,Guyana,10234.27874
Micronesia,Gaza Strip,7454.50725
Micronesia,Hong Kong,2633.426314
Micronesia,Heard Island and McDonald Islands,6098.927994
Micronesia,Honduras,8246.606525
Micronesia,Croatia,7875.343953
Micronesia,Haiti,8997.001874
Micronesia,Hungary,7625.493139
Micronesia,Indonesia,2587.311141
Micronesia,Ireland,8054.135797
Micronesia,Israel,7431.994957
Micronesia,Isle of Man,7937.883458
Micronesia,India,4850.800689
Micronesia,British Indian Ocean Territory,5504.924043
Micronesia,Iraq,6894.512461
Micronesia,Iran,6340.065742
Micronesia,Iceland,7406.553645
Micronesia,Italy,8121.144283
Micronesia,Jersey,8189.892563
Micronesia,Jamaica,8728.145913
Micronesia,Jordan,7365.481333
Micronesia,Japan,2134.579899
Micronesia,Kenya,7769.465315
Micronesia,Kyrgyzstan,5142.980339
Micronesia,Cambodia,3116.663097
Micronesia,Kiribati,2904.539683
Micronesia,Comoros,7445.865374
Micronesia,Saint Kitts and Nevis,9588.916707
Micronesia,North Korea,2681.787234
Micronesia,South Korea,2437.938651
Micronesia,Kuwait,6743.56191
Micronesia,Cayman Islands,8493.36991
Micronesia,Kazakhstan,5543.418896
Micronesia,Laos,3326.262998
Micronesia,Lebanon,7308.845221
Micronesia,Saint Lucia,9820.108235
Micronesia,Liechtenstein,7974.290408
Micronesia,Sri Lanka,4772.378869
Micronesia,Liberia,10757.62217
Micronesia,Lesotho,8405.389447
Micronesia,Lithuania,7145.950497
Micronesia,Luxembourg,7941.64037
Micronesia,Latvia,7055.369295
Micronesia,Libya,8535.353156
Micronesia,Morocco,9351.82163
Micronesia,Monaco,8217.315647
Micronesia,Moldova,7268.943591
Micronesia,Montenegro,7813.391536
Micronesia,Madagascar,7274.705441
Micronesia,Marshall Islands,1414.196601
Micronesia,Macedonia [FYROM],7756.53743
Micronesia,Mali,9987.250386
Micronesia,Myanmar [Burma],3763.101036
Micronesia,Mongolia,3868.911837
Micronesia,Macau,2663.985789
Micronesia,Northern Mariana Islands,767.8572896
Micronesia,Martinique,9790.203152
Micronesia,Mauritania,10105.16417
Micronesia,Montserrat,9645.354325
Micronesia,Malta,8306.801873
Micronesia,Mauritius,6589.461268
Micronesia,Maldives,5322.58752
Micronesia,Malawi,8095.241145
Micronesia,Mexico,7065.038437
Micronesia,Malaysia,3344.781354
Micronesia,Mozambique,8016.404918
Micronesia,New Caledonia,2208.501513
Micronesia,Niger,9346.399308
Micronesia,Norfolk Island,2773.157531
Micronesia,Nigeria,9575.147046
Micronesia,Nicaragua,8361.069865
Micronesia,Netherlands,7839.635138
Micronesia,Norway,7313.489445
Micronesia,Nepal,4544.692353
Micronesia,Nauru,1255.327127
Micronesia,Niue,3257.229987
Micronesia,New Zealand,3679.398615
Micronesia,Oman,6325.512953
Micronesia,Panama,8733.896059
Micronesia,Peru,9321.20942
Micronesia,French Polynesia,4447.685434
Micronesia,Papua New Guinea,1052.607805
Micronesia,Philippines,1991.680607
Micronesia,Pakistan,5436.900465
Micronesia,Poland,7436.197013
Micronesia,Saint Pierre and Miquelon,8335.991699
Micronesia,Pitcairn Islands,5936.321981
Micronesia,Puerto Rico,9346.306248
Micronesia,Palestinian Territories,7389.080575
Micronesia,Portugal,8928.067521
Micronesia,Palau,1093.907281
Micronesia,Paraguay,10219.26052
Micronesia,Qatar,6577.241112
Micronesia,Réunion,6724.238916
Micronesia,Romania,7459.445023
Micronesia,Serbia,7694.295782
Micronesia,Russia,4385.873186
Micronesia,Rwanda,8337.174204
Micronesia,Saudi Arabia,6973.378792
Micronesia,Solomon Islands,1352.149201
Micronesia,Seychelles,6605.826693
Micronesia,Sudan,8108.324645
Micronesia,Sweden,7087.708923
Micronesia,Singapore,3244.506695
Micronesia,Saint Helena,10709.13082
Micronesia,Slovenia,7835.615259
Micronesia,Svalbard and Jan Mayen,6226.633178
Micronesia,Slovakia,7555.311006
Micronesia,Sierra Leone,10798.16728
Micronesia,San Marino,8029.580239
Micronesia,Senegal,10606.41901
Micronesia,Somalia,7150.18845
Micronesia,Suriname,10443.80044
Micronesia,São Tomé and Príncipe,9897.199356
Micronesia,El Salvador,8105.024881
Micronesia,Syria,7118.406015
Micronesia,Swaziland,8241.239408
Micronesia,Turks and Caicos Islands,8932.838178
Micronesia,Chad,8780.029377
Micronesia,French Southern Territories,6214.554657
Micronesia,Togo,10075.74825
Micronesia,Thailand,3396.094851
Micronesia,Tajikistan,5320.925888
Micronesia,Tokelau,2825.2574
Micronesia,Timor-Leste,2046.867027
Micronesia,Turkmenistan,5949.469331
Micronesia,Tunisia,8608.876874
Micronesia,Tonga,3050.070662
Micronesia,Turkey,7211.934241
Micronesia,Trinidad and Tobago,9918.594823
Micronesia,Tuvalu,2120.226984
Micronesia,Taiwan,2259.319686
Micronesia,Tanzania,8027.011914
Micronesia,Ukraine,7123.231078
Micronesia,Uganda,8138.800678
Micronesia,U.S. Minor Outlying Islands,NA
Micronesia,United States,7179.816253
Micronesia,Uruguay,10017.13436
Micronesia,Uzbekistan,5671.288449
Micronesia,Vatican City,8124.108431
Micronesia,Saint Vincent and the Grenadines,9836.090287
Micronesia,Venezuela,9704.143206
Micronesia,British Virgin Islands,9446.60966
Micronesia,U.S. Virgin Islands,9435.801735
Micronesia,Vietnam,2901.906552
Micronesia,Vanuatu,1934.969089
Micronesia,Wallis and Futuna,2655.143211
Micronesia,Samoa,2949.9629
Micronesia,Kosovo,7754.057216
Micronesia,Yemen,6872.778909
Micronesia,Mayotte,7363.409067
Micronesia,South Africa,8701.314342
Micronesia,Zambia,8529.071594
Micronesia,Zimbabwe,8432.190007
Faroe Islands,Andorra,1381.697502
Faroe Islands,United Arab Emirates,3856.721054
Faroe Islands,Afghanistan,3690.141588
Faroe Islands,Antigua and Barbuda,4063.489016
Faroe Islands,Anguilla,4030.264033
Faroe Islands,Albania,1818.732089
Faroe Islands,Armenia,2612.676152
Faroe Islands,Netherlands Antilles,4581.121259
Faroe Islands,Angola,5225.482475
Faroe Islands,Antarctica,9480.786061
Faroe Islands,Argentina,7614.809886
Faroe Islands,American Samoa,9043.589284
Faroe Islands,Austria,1299.295901
Faroe Islands,Australia,9322.719823
Faroe Islands,Aruba,4590.969639
Faroe Islands,Azerbaijan,2690.160031
Faroe Islands,Bosnia and Herzegovina,1590.216701
Faroe Islands,Barbados,4237.7131
Faroe Islands,Bangladesh,5013.288192
Faroe Islands,Belgium,897.3945585
Faroe Islands,Burkina Faso,3441.226422
Faroe Islands,Bulgaria,1867.771439
Faroe Islands,Bahrain,3605.989467
Faroe Islands,Burundi,4909.975475
Faroe Islands,Benin,3663.211307
Faroe Islands,Bermuda,3239.293834
Faroe Islands,Brunei,6921.351121
Faroe Islands,Bolivia,6214.486563
Faroe Islands,Brazil,5798.319257
Faroe Islands,Bahamas,4072.776826
Faroe Islands,Bhutan,4785.721923
Faroe Islands,Bouvet Island,8056.363969
Faroe Islands,Botswana,6075.582199
Faroe Islands,Belarus,1381.036583
Faroe Islands,Belize,4901.592764
Faroe Islands,Canada,3207.463874
Faroe Islands,Cocos [Keeling] Islands,7406.375553
Faroe Islands,Congo [DRC],4801.997048
Faroe Islands,Central African Republic,4075.184847
Faroe Islands,Congo [Republic],4454.460134
Faroe Islands,Switzerland,1200.129082
Faroe Islands,Côte d'Ivoire,3756.092229
Faroe Islands,Cook Islands,9345.653043
Faroe Islands,Chile,7635.88316
Faroe Islands,Cameroon,3893.018438
Faroe Islands,China,4678.578821
Faroe Islands,Colombia,5214.565045
Faroe Islands,Costa Rica,5197.451489
Faroe Islands,Cuba,4293.905453
Faroe Islands,Cape Verde,3279.725872
Faroe Islands,Christmas Island,7583.49415
Faroe Islands,Cyprus,2539.431167
Faroe Islands,Czech Republic,1192.562965
Faroe Islands,Germany,987.2854645
Faroe Islands,Djibouti,4235.469886
Faroe Islands,Denmark,697.5739525
Faroe Islands,Dominica,4152.654205
Faroe Islands,Dominican Republic,4217.803398
Faroe Islands,Algeria,2372.240149
Faroe Islands,Ecuador,5730.276928
Faroe Islands,Estonia,1106.242544
Faroe Islands,Egypt,2975.494505
Faroe Islands,Western Sahara,2618.342322
Faroe Islands,Eritrea,3946.900354
Faroe Islands,Spain,1486.51918
Faroe Islands,Ethiopia,4348.347634
Faroe Islands,Finland,1051.360534
Faroe Islands,Fiji,9290.695715
Faroe Islands,Falkland Islands [Islas Malvinas],8365.835224
Faroe Islands,Micronesia,7497.523095
Faroe Islands,France,1141.278449
Faroe Islands,Gabon,4439.901198
Faroe Islands,United Kingdom,466.985806
Faroe Islands,Grenada,4355.42318
Faroe Islands,Georgia,2436.583292
Faroe Islands,French Guiana,4650.703952
Faroe Islands,Guernsey,874.534932
Faroe Islands,Ghana,3739.400552
Faroe Islands,Gibraltar,1780.806045
Faroe Islands,Greenland,1157.091787
Faroe Islands,Gambia,3373.488748
Faroe Islands,Guinea,3591.988639
Faroe Islands,Guadeloupe,4075.565995
Faroe Islands,Equatorial Guinea,4257.525579
Faroe Islands,Greece,1986.724397
Faroe Islands,South Georgia and the South Sandwich Islands,8197.592327
Faroe Islands,Guatemala,5042.635936
Faroe Islands,Guam,7009.093121
Faroe Islands,Guinea-Bissau,3485.524055
Faroe Islands,Guyana,4745.162277
Faroe Islands,Gaza Strip,2791.097842
Faroe Islands,Hong Kong,5775.763328
Faroe Islands,Heard Island and McDonald Islands,9061.992922
Faroe Islands,Honduras,4947.985551
Faroe Islands,Croatia,1458.499677
Faroe Islands,Haiti,4270.652668
Faroe Islands,Hungary,1449.764034
Faroe Islands,Indonesia,7233.496562
Faroe Islands,Ireland,587.9328054
Faroe Islands,Israel,2825.186656
Faroe Islands,Isle of Man,535.9373032
Faroe Islands,India,4836.744079
Faroe Islands,British Indian Ocean Territory,6243.851639
Faroe Islands,Iraq,2958.620009
Faroe Islands,Iran,3321.408666
Faroe Islands,Iceland,429.2147762
Faroe Islands,Italy,1599.423804
Faroe Islands,Jersey,895.0948508
Faroe Islands,Jamaica,4482.920193
Faroe Islands,Jordan,2892.694955
Faroe Islands,Japan,5385.006512
Faroe Islands,Kenya,4871.037802
Faroe Islands,Kyrgyzstan,3508.280213
Faroe Islands,Cambodia,6137.83956
Faroe Islands,Kiribati,8285.333927
Faroe Islands,Comoros,5782.185557
Faroe Islands,Saint Kitts and Nevis,4074.676437
Faroe Islands,North Korea,4930.508619
Faroe Islands,South Korea,5222.222375
Faroe Islands,Kuwait,3306.536446
Faroe Islands,Cayman Islands,4504.276065
Faroe Islands,Kazakhstan,2900.239892
Faroe Islands,Laos,5612.926878
Faroe Islands,Lebanon,2685.639482
Faroe Islands,Saint Lucia,4234.648214
Faroe Islands,Liechtenstein,1205.263958
Faroe Islands,Sri Lanka,5663.662746
Faroe Islands,Liberia,3834.446281
Faroe Islands,Lesotho,6618.574244
Faroe Islands,Lithuania,1189.622898
Faroe Islands,Luxembourg,971.7356029
Faroe Islands,Latvia,1148.577315
Faroe Islands,Libya,2698.057453
Faroe Islands,Morocco,2079.812447
Faroe Islands,Monaco,1381.73765
Faroe Islands,Moldova,1695.584707
Faroe Islands,Montenegro,1705.08888
Faroe Islands,Madagascar,6298.449327
Faroe Islands,Marshall Islands,7666.684808
Faroe Islands,Macedonia [FYROM],1831.86611
Faroe Islands,Mali,3065.677426
Faroe Islands,Myanmar [Burma],5292.159316
Faroe Islands,Mongolia,4009.490378
Faroe Islands,Macau,5773.502043
Faroe Islands,Northern Mariana Islands,6756.235634
Faroe Islands,Martinique,4190.460072
Faroe Islands,Mauritania,2831.462289
Faroe Islands,Montserrat,4094.767625
Faroe Islands,Malta,2016.009925
Faroe Islands,Mauritius,6679.924338
Faroe Islands,Maldives,5702.795591
Faroe Islands,Malawi,5651.475837
Faroe Islands,Mexico,4965.700038
Faroe Islands,Malaysia,6564.653197
Faroe Islands,Mozambique,6031.992019
Faroe Islands,New Caledonia,9582.413403
Faroe Islands,Niger,3145.555352
Faroe Islands,Norfolk Island,10155.04312
Faroe Islands,Nigeria,3733.24984
Faroe Islands,Nicaragua,5055.428298
Faroe Islands,Netherlands,812.8939279
Faroe Islands,Norway,520.274104
Faroe Islands,Nepal,4537.501044
Faroe Islands,Nauru,8184.397377
Faroe Islands,Niue,9364.888105
Faroe Islands,New Zealand,10984.57264
Faroe Islands,Oman,4037.035069
Faroe Islands,Panama,5175.617788
Faroe Islands,Peru,6089.50804
Faroe Islands,French Polynesia,8885.967757
Faroe Islands,Papua New Guinea,8319.007485
Faroe Islands,Philippines,6577.03424
Faroe Islands,Pakistan,3948.035232
Faroe Islands,Poland,1187.402783
Faroe Islands,Saint Pierre and Miquelon,2166.206432
Faroe Islands,Pitcairn Islands,8697.34627
Faroe Islands,Puerto Rico,4137.741696
Faroe Islands,Palestinian Territories,2781.296898
Faroe Islands,Portugal,1555.105404
Faroe Islands,Palau,7219.389764
Faroe Islands,Paraguay,6543.556446
Faroe Islands,Qatar,3657.463705
Faroe Islands,Réunion,6672.6308
Faroe Islands,Romania,1672.356506
Faroe Islands,Serbia,1670.408601
Faroe Islands,Russia,3201.879408
Faroe Islands,Rwanda,4814.59852
Faroe Islands,Saudi Arabia,3558.779413
Faroe Islands,Solomon Islands,8768.332513
Faroe Islands,Seychelles,5640.196638
Faroe Islands,Sudan,3853.200502
Faroe Islands,Sweden,858.6516328
Faroe Islands,Singapore,6798.184588
Faroe Islands,Saint Helena,5947.113965
Faroe Islands,Slovenia,1390.704272
Faroe Islands,Svalbard and Jan Mayen,1272.888285
Faroe Islands,Slovakia,1372.202121
Faroe Islands,Sierra Leone,3700.120478
Faroe Islands,San Marino,1466.984463
Faroe Islands,Senegal,3295.894154
Faroe Islands,Somalia,4756.895316
Faroe Islands,Suriname,4726.843264
Faroe Islands,São Tomé and Príncipe,4322.047826
Faroe Islands,El Salvador,5119.239081
Faroe Islands,Syria,2723.086871
Faroe Islands,Swaziland,6469.716467
Faroe Islands,Turks and Caicos Islands,4091.270522
Faroe Islands,Chad,3446.337103
Faroe Islands,French Southern Territories,8743.890156
Faroe Islands,Togo,3701.757539
Faroe Islands,Thailand,5814.407016
Faroe Islands,Tajikistan,3527.805478
Faroe Islands,Tokelau,8701.434644
Faroe Islands,Timor-Leste,8072.436353
Faroe Islands,Turkmenistan,3143.362354
Faroe Islands,Tunisia,2065.940977
Faroe Islands,Tonga,9568.78327
Faroe Islands,Turkey,2368.980375
Faroe Islands,Trinidad and Tobago,4442.463857
Faroe Islands,Tuvalu,8644.578573
Faroe Islands,Taiwan,5862.980943
Faroe Islands,Tanzania,5213.28204
Faroe Islands,Ukraine,1732.847898
Faroe Islands,Uganda,4649.11167
Faroe Islands,U.S. Minor Outlying Islands,NA
Faroe Islands,United States,3961.102225
Faroe Islands,Uruguay,7067.603998
Faroe Islands,Uzbekistan,3175.064416
Faroe Islands,Vatican City,1595.121685
Faroe Islands,Saint Vincent and the Grenadines,4301.230233
Faroe Islands,Venezuela,4865.930838
Faroe Islands,British Virgin Islands,4065.690421
Faroe Islands,U.S. Virgin Islands,4078.711666
Faroe Islands,Vietnam,6140.260157
Faroe Islands,Vanuatu,9208.81765
Faroe Islands,Wallis and Futuna,9076.818063
Faroe Islands,Samoa,9031.125595
Faroe Islands,Kosovo,1750.770471
Faroe Islands,Yemen,4172.79069
Faroe Islands,Mayotte,5875.651006
Faroe Islands,South Africa,6601.501427
Faroe Islands,Zambia,5516.091862
Faroe Islands,Zimbabwe,5930.619469
France,Andorra,256.1499852
France,United Arab Emirates,3252.528869
France,Afghanistan,3462.928429
France,Antigua and Barbuda,4138.032004
France,Anguilla,4143.136022
France,Albania,960.4454365
France,Armenia,2172.904751
France,Netherlands Antilles,4718.14137
France,Angola,4085.337479
France,Antarctica,8394.104784
France,Argentina,7124.027497
France,American Samoa,10184.63717
France,Austria,588.8201647
France,Australia,9419.541491
France,Aruba,4746.985349
France,Azerbaijan,2291.516781
France,Bosnia and Herzegovina,770.0317531
France,Barbados,4220.481226
France,Bangladesh,4968.16325
France,Belgium,313.0503028
France,Burkina Faso,2358.829656
France,Bulgaria,1167.885091
France,Bahrain,2986.8651
France,Burundi,3822.561487
France,Benin,2550.957515
France,Bermuda,3597.334884
France,Brunei,7043.771594
France,Bolivia,5942.618669
France,Brazil,5359.569431
France,Bahamas,4508.633328
France,Bhutan,4791.737021
France,Bouvet Island,6954.733683
France,Botswana,4941.491752
France,Belarus,1246.23612
France,Belize,5400.304816
France,Canada,4250.721536
France,Cocos [Keeling] Islands,7044.164978
France,Congo [DRC],3673.637522
France,Central African Republic,2955.923114
France,Congo [Republic],3314.65948
France,Switzerland,288.7246064
France,Côte d'Ivoire,2712.626736
France,Cook Islands,10434.56231
France,Chile,7275.820846
France,Cameroon,2751.785064
France,China,4984.691715
France,Colombia,5346.848728
France,Costa Rica,5541.293166
France,Cuba,4689.400454
France,Cape Verde,2576.447456
France,Christmas Island,7381.147408
France,Cyprus,1791.238161
France,Czech Republic,659.9042904
France,Germany,506.9382714
France,Djibouti,3344.806405
France,Denmark,760.7311324
France,Dominica,4197.43188
France,Dominican Republic,4457.540259
France,Algeria,1257.442842
France,Ecuador,5852.670985
France,Estonia,1274.451227
France,Egypt,2057.856997
France,Western Sahara,1736.5661
France,Eritrea,3046.192864
France,Spain,498.0609685
France,Ethiopia,3412.350436
France,Finland,1428.20551
France,Fiji,10382.01268
France,Falkland Islands [Islas Malvinas],7696.932792
France,Micronesia,8248.281509
France,Faroe Islands,1141.278449
France,Gabon,3299.501497
France,United Kingdom,678.1199579
France,Grenada,4363.352987
France,Georgia,2030.249262
France,French Guiana,4405.825208
France,Guernsey,315.4336407
France,Ghana,2651.976038
France,Gibraltar,799.4496152
France,Greenland,2273.128553
France,Gambia,2484.213248
France,Guinea,2603.418184
France,Guadeloupe,4154.026347
France,Equatorial Guinea,3118.281844
France,Greece,1108.336747
France,South Georgia and the South Sandwich Islands,7316.157309
France,Guatemala,5550.150086
France,Guam,7703.909967
France,Guinea-Bissau,2587.396027
France,Guyana,4615.884481
France,Gaza Strip,1990.712795
France,Hong Kong,6073.53083
France,Heard Island and McDonald Islands,8039.813686
France,Honduras,5391.744812
France,Croatia,631.1719652
France,Haiti,4547.832243
France,Hungary,820.2128643
France,Indonesia,7283.50474
France,Ireland,679.6813919
France,Israel,2028.964329
France,Isle of Man,628.2219151
France,India,4578.87396
France,British Indian Ocean Territory,5585.621119
France,Iraq,2347.342005
France,Iran,2855.657574
France,Iceland,1520.592023
France,Italy,595.0679562
France,Jersey,288.6616324
France,Jamaica,4827.610363
France,Jordan,2112.247393
France,Japan,6120.639035
France,Kenya,3857.995524
France,Kyrgyzstan,3511.480135
France,Cambodia,6187.729461
France,Kiribati,9426.030349
France,Comoros,4772.434715
France,Saint Kitts and Nevis,4170.6817
France,North Korea,5571.295728
France,South Korea,5831.123695
France,Kuwait,2688.963413
France,Cayman Islands,4915.831725
France,Kazakhstan,2952.957164
France,Laos,5705.832583
France,Lebanon,1955.032392
France,Saint Lucia,4252.576932
France,Liechtenstein,353.7596067
France,Sri Lanka,5279.967263
France,Liberia,2836.276589
France,Lesotho,5487.048368
France,Lithuania,1124.496556
France,Luxembourg,306.8187055
France,Latvia,1201.801876
France,Libya,1602.677776
France,Morocco,1113.722139
France,Monaco,306.2407221
France,Moldova,1233.546011
France,Montenegro,878.4059427
France,Madagascar,5284.938848
France,Marshall Islands,8687.943775
France,Macedonia [FYROM],1020.034593
France,Mali,2011.739541
France,Myanmar [Burma],5309.465932
France,Mongolia,4452.039276
France,Macau,6060.711565
France,Northern Mariana Islands,7480.791554
France,Martinique,4218.790431
France,Mauritania,1893.8792
France,Montserrat,4171.89799
France,Malta,949.993126
France,Mauritius,5751.042306
France,Maldives,5156.132387
France,Malawi,4567.978948
France,Mexico,5710.537415
France,Malaysia,6471.86577
France,Mozambique,4943.201125
France,New Caledonia,10452.63174
France,Niger,2005.831577
France,Norfolk Island,11020.97229
France,Nigeria,2594.860227
France,Nicaragua,5457.138548
France,Netherlands,430.9246981
France,Norway,1016.347395
France,Nepal,4463.070671
France,Nauru,9145.864651
France,Niue,10506.07424
France,New Zealand,11917.68503
France,Oman,3439.469293
France,Panama,5459.160098
France,Peru,6077.353
France,French Polynesia,9884.200343
France,Papua New Guinea,8862.594186
France,Philippines,6901.756404
France,Pakistan,3685.422184
France,Poland,858.5566723
France,Saint Pierre and Miquelon,2711.287851
France,Pitcairn Islands,9303.881708
France,Puerto Rico,4311.145419
France,Palestinian Territories,2006.209682
France,Portugal,707.7563189
France,Palau,7709.335129
France,Paraguay,6124.44541
France,Qatar,3038.642343
France,Réunion,5720.958378
France,Romania,1086.815198
France,Serbia,926.5471676
France,Russia,3865.672533
France,Rwanda,3730.350221
France,Saudi Arabia,2824.974553
France,Solomon Islands,9594.301062
France,Seychelles,4788.727164
France,Sudan,2823.732289
France,Sweden,1169.982519
France,Singapore,6703.044442
France,Saint Helena,4922.425424
France,Slovenia,610.7385334
France,Svalbard and Jan Mayen,2241.882111
France,Slovakia,832.268277
France,Sierra Leone,2738.072585
France,San Marino,523.6541518
France,Senegal,2395.796479
France,Somalia,3862.60491
France,Suriname,4534.662237
France,São Tomé and Príncipe,3192.374694
France,El Salvador,5585.717978
France,Syria,2064.391013
France,Swaziland,5350.068657
France,Turks and Caicos Islands,4397.303549
France,Chad,2330.443465
France,French Southern Territories,7727.09385
France,Togo,2599.800703
France,Thailand,5838.220954
France,Tajikistan,3440.332798
France,Tokelau,9838.653216
France,Timor-Leste,8240.227798
France,Turkmenistan,2894.713143
France,Tunisia,935.5000876
France,Tonga,10700.0813
France,Turkey,1739.154972
France,Trinidad and Tobago,4423.821882
France,Tuvalu,9720.475009
France,Taiwan,6275.626238
France,Tanzania,4151.958954
France,Ukraine,1356.437643
France,Uganda,3592.278098
France,U.S. Minor Outlying Islands,NA
France,United States,4763.22622
France,Uruguay,6531.307748
France,Uzbekistan,3047.520871
France,Vatican City,589.0077262
France,Saint Vincent and the Grenadines,4312.714311
France,Venezuela,4889.839846
France,British Virgin Islands,4208.564626
France,U.S. Virgin Islands,4224.82317
France,Vietnam,6259.18191
France,Vanuatu,10130.3057
France,Wallis and Futuna,10193.91993
France,Samoa,10169.3216
France,Kosovo,953.253525
France,Yemen,3396.200958
France,Mayotte,4872.908217
France,South Africa,5461.590965
France,Zambia,4400.270333
France,Zimbabwe,4812.260807
Gabon,Andorra,3059.321117
Gabon,United Arab Emirates,3292.12132
Gabon,Afghanistan,4349.152583
Gabon,Antigua and Barbuda,5140.762758
Gabon,Anguilla,5232.123177
Gabon,Albania,2948.288821
Gabon,Armenia,3522.478144
Gabon,Netherlands Antilles,5600.505244
Gabon,Angola,837.2729812
Gabon,Antarctica,5165.514511
Gabon,Argentina,5386.969218
Gabon,American Samoa,11388.57424
Gabon,Austria,3343.332026
Gabon,Australia,8179.60369
Gabon,Aruba,5662.697371
Gabon,Azerbaijan,3623.287144
Gabon,Bosnia and Herzegovina,3112.510897
Gabon,Barbados,4965.317309
Gabon,Bangladesh,5529.915623
Gabon,Belgium,3569.997768
Gabon,Burkina Faso,1276.046588
Gabon,Bulgaria,3129.440281
Gabon,Bahrain,3190.599739
Gabon,Burundi,1276.525111
Gabon,Benin,947.1398624
Gabon,Bermuda,5454.975717
Gabon,Brunei,7126.389694
Gabon,Bolivia,5221.707734
Gabon,Brazil,4435.193693
Gabon,Bahamas,6179.72983
Gabon,Bhutan,5560.651098
Gabon,Bouvet Island,3733.931156
Gabon,Botswana,1727.627853
Gabon,Belarus,3881.658346
Gabon,Belize,6901.895047
Gabon,Canada,7312.637169
Gabon,Cocos [Keeling] Islands,5886.72529
Gabon,Congo [DRC],735.3177493
Gabon,Central African Republic,822.4289501
Gabon,Congo [Republic],294.1424036
Gabon,Switzerland,3296.771794
Gabon,Côte d'Ivoire,1315.357913
Gabon,Cook Islands,10806.773
Gabon,Chile,5801.929808
Gabon,Cameroon,567.06562
Gabon,China,6395.798097
Gabon,Colombia,5941.015999
Gabon,Costa Rica,6593.052854
Gabon,Cuba,6199.674305
Gabon,Cape Verde,2692.884366
Gabon,Christmas Island,6485.638988
Gabon,Cyprus,2854.3269
Gabon,Czech Republic,3505.12807
Gabon,Germany,3591.420713
Gabon,Djibouti,2298.088787
Gabon,Denmark,3944.806471
Gabon,Dominica,5101.528124
Gabon,Dominican Republic,5698.335425
Gabon,Algeria,2098.8768
Gabon,Ecuador,6202.389913
Gabon,Estonia,4169.08495
Gabon,Egypt,2296.498256
Gabon,Western Sahara,2384.005411
Gabon,Eritrea,2218.718983
Gabon,Spain,3010.782389
Gabon,Ethiopia,2103.014631
Gabon,Finland,4397.355827
Gabon,Fiji,10976.36729
Gabon,Falkland Islands [Islas Malvinas],5376.856644
Gabon,Micronesia,9572.50661
Gabon,Faroe Islands,4439.901198
Gabon,France,3299.501497
Gabon,United Kingdom,3973.91277
Gabon,Grenada,5098.250259
Gabon,Georgia,3574.55202
Gabon,French Guiana,4481.615114
Gabon,Guernsey,3574.389086
Gabon,Ghana,1059.67706
Gabon,Gibraltar,2775.402562
Gabon,Greenland,5541.351526
Gabon,Gambia,2089.853219
Gabon,Guinea,1642.678269
Gabon,Guadeloupe,5158.142603
Gabon,Equatorial Guinea,193.2647322
Gabon,Greece,2830.449078
Gabon,South Georgia and the South Sandwich Islands,4593.17691
Gabon,Guatemala,7020.625424
Gabon,Guam,9118.602551
Gabon,Guinea-Bissau,2034.426501
Gabon,Guyana,4884.023868
Gabon,Gaza Strip,2673.876577
Gabon,Hong Kong,7037.592626
